Rang_Final,Rang_NORTHSTAR,Nom,Position,Taille,Poids_lbs,Tire,Pays,Date_Naissance,Is_Over_Age,Over_Age_Penalty,SPI_Before_Penalty,Score_NORTHSTAR,Star_Tier,Couverture_Rapport,Rang_Consensus,Delta_vs_Consensus,Plafond_Etoile,IQ_Elite,Moteur_Patinage,Pouvoir_Offensif,Preuve_Competition,Competitivite,Arc_Developpement,Rationales,Lien_Analyse,Fichier_Local,Rang_APEX,Moyenne_Rang,Score_APEX,blendRank,Plafond_Elite,Patinage_Upside,Outils_Offensifs,Creation_Jeu,IQ_Realisation,Trajectoire,Variance_Positive
389,389,Tyler Challenger,LW,6'2,198,L,CAN,,False,0.0,,46.81,Profondeur / tweener,partial,N/A,N/A,5.4,5.2,5.2,5.3,5.4,5.1,5.2,"{'star_ceiling': '**5.4/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (35%). Signaux: inférence contextuelle. Sources pondérées: Wikipedia (69%), Production / stats heuristic (31%). Confiance: couverture partielle.', 'hockey_iq': '**5.2/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (18%). Signaux: inférence contextuelle. Sources pondérées: Wikipedia (69%), Production / stats heuristic (31%). Confiance: couverture partielle.', 'skating_engine': '**5.2/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (15%). Signaux: inférence contextuelle. Sources pondérées: Wikipedia (69%), Production / stats heuristic (31%). Confiance: couverture partielle.', 'offensive_star_power': '**5.3/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (12%). Signaux: inférence contextuelle. Sources pondérées: Wikipedia (69%), Production / stats heuristic (31%). Confiance: couverture partielle.', 'competition_proof': '**5.4/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (10%). Signaux: inférence contextuelle. Sources pondérées: Wikipedia (69%), Production / stats heuristic (31%). Confiance: couverture partielle.', 'character_compete': '**5.1/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (5%). Signaux: inférence contextuelle. Sources pondérées: Wikipedia (69%), Production / stats heuristic (31%). Confiance: couverture partielle.', 'development_arc': '**5.2/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (5%). Signaux: inférence contextuelle. Sources pondérées: Wikipedia (69%), Production / stats heuristic (31%). Confiance: couverture partielle.'}",https://drive.google.com/file/d/PLACEHOLDER_challenger_tyler/view,analyses/2026/389_challenger_tyler.md,389,389.0,46.81,389.0,5.4,5.2,5.3,5.3,5.2,5.2,5.1
390,390,Viktor Fyodorov,C,5'10,176,L,RUS,,False,0.0,,46.81,Profondeur / tweener,partial,N/A,N/A,5.4,5.2,5.2,5.3,5.4,5.1,5.2,"{'star_ceiling': '**5.4/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (35%). Signaux: inférence contextuelle. Sources pondérées: Wikipedia (68%), Production / stats heuristic (32%). Confiance: couverture partielle.', 'hockey_iq': '**5.2/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (18%). Signaux: inférence contextuelle. Sources pondérées: Wikipedia (68%), Production / stats heuristic (32%). Confiance: couverture partielle.', 'skating_engine': '**5.2/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (15%). Signaux: inférence contextuelle. Sources pondérées: Wikipedia (68%), Production / stats heuristic (32%). Confiance: couverture partielle.', 'offensive_star_power': '**5.3/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (12%). Signaux: inférence contextuelle. Sources pondérées: Wikipedia (68%), Production / stats heuristic (32%). Confiance: couverture partielle.', 'competition_proof': '**5.4/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (10%). Signaux: inférence contextuelle. Sources pondérées: Wikipedia (68%), Production / stats heuristic (32%). Confiance: couverture partielle.', 'character_compete': '**5.1/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (5%). Signaux: inférence contextuelle. Sources pondérées: Wikipedia (68%), Production / stats heuristic (32%). Confiance: couverture partielle.', 'development_arc': '**5.2/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (5%). Signaux: inférence contextuelle. Sources pondérées: Wikipedia (68%), Production / stats heuristic (32%). Confiance: couverture partielle.'}",https://drive.google.com/file/d/PLACEHOLDER_fyodorov_viktor/view,analyses/2026/390_fyodorov_viktor.md,390,390.0,46.81,390.0,5.4,5.2,5.3,5.3,5.2,5.2,5.1
391,391,Vincent Desjardins,C,5'11,172,L,CAN,,False,0.0,,46.81,Profondeur / tweener,partial,N/A,N/A,5.4,5.2,5.2,5.3,5.4,5.1,5.2,"{'star_ceiling': '**5.4/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (35%). Signaux: inférence contextuelle. Sources pondérées: Wikipedia (68%), Production / stats heuristic (32%). Confiance: couverture partielle.', 'hockey_iq': '**5.2/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (18%). Signaux: inférence contextuelle. Sources pondérées: Wikipedia (68%), Production / stats heuristic (32%). Confiance: couverture partielle.', 'skating_engine': '**5.2/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (15%). Signaux: inférence contextuelle. Sources pondérées: Wikipedia (68%), Production / stats heuristic (32%). Confiance: couverture partielle.', 'offensive_star_power': '**5.3/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (12%). Signaux: inférence contextuelle. Sources pondérées: Wikipedia (68%), Production / stats heuristic (32%). Confiance: couverture partielle.', 'competition_proof': '**5.4/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (10%). Signaux: inférence contextuelle. Sources pondérées: Wikipedia (68%), Production / stats heuristic (32%). Confiance: couverture partielle.', 'character_compete': '**5.1/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (5%). Signaux: inférence contextuelle. Sources pondérées: Wikipedia (68%), Production / stats heuristic (32%). Confiance: couverture partielle.', 'development_arc': '**5.2/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (5%). Signaux: inférence contextuelle. Sources pondérées: Wikipedia (68%), Production / stats heuristic (32%). Confiance: couverture partielle.'}",https://drive.google.com/file/d/PLACEHOLDER_desjardins_vincent/view,analyses/2026/391_desjardins_vincent.md,391,391.0,46.81,391.0,5.4,5.2,5.3,5.3,5.2,5.2,5.1
392,392,Jesper Kotajarvi,D,5'11,157,R,FIN,,False,0.0,,46.8,Profondeur / tweener,partial,N/A,N/A,5.3,5.1,5.2,5.2,6.0,5.5,5.1,"{'star_ceiling': '**5.3/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (35%). Signaux: inférence contextuelle. Sources pondérées: Wikipedia (61%), Production / stats heuristic (39%). Confiance: couverture partielle.', 'hockey_iq': '**5.1/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (18%). Signaux: inférence contextuelle. Sources pondérées: Wikipedia (61%), Production / stats heuristic (39%). Confiance: couverture partielle.', 'skating_engine': '**5.2/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (15%). Signaux: inférence contextuelle. Sources pondérées: Wikipedia (61%), Production / stats heuristic (39%). Confiance: couverture partielle.', 'offensive_star_power': '**5.2/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (12%). Signaux: inférence contextuelle. Sources pondérées: Wikipedia (61%), Production / stats heuristic (39%). Confiance: couverture partielle.', 'competition_proof': '**6.0/10 — Faible** (star path improbable). Pilier NORTHSTAR (10%). Signaux: «liiga». Sources pondérées: Wikipedia (61%), Production / stats heuristic (39%). Confiance: couverture partielle.', 'character_compete': '**5.5/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (5%). Signaux: «battle». Sources pondérées: Wikipedia (61%), Production / stats heuristic (39%). Confiance: couverture partielle.', 'development_arc': '**5.1/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (5%). Signaux: inférence contextuelle. Sources pondérées: Wikipedia (61%), Production / stats heuristic (39%). Confiance: couverture partielle.'}",https://drive.google.com/file/d/PLACEHOLDER_kotajarvi_jesper/view,analyses/2026/392_kotajarvi_jesper.md,392,392.0,46.8,392.0,5.3,5.2,5.2,5.2,5.1,5.1,5.5
393,393,PJ Fagan,C,6'1,205,R,CAN,,False,0.0,,46.79,Profondeur / tweener,partial,179,-214,5.3,5.1,5.1,5.2,6.3,5.0,5.1,"{'star_ceiling': '**5.3/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (35%). Signaux: inférence contextuelle. Sources pondérées: Wikipedia (52%), Public consensus rankings (24%), Production / stats heuristic (24%). Confiance: couverture partielle.', 'hockey_iq': '**5.1/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (18%). Signaux: inférence contextuelle. Sources pondérées: Wikipedia (52%), Public consensus rankings (24%), Production / stats heuristic (24%). Confiance: couverture partielle.', 'skating_engine': '**5.1/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (15%). Signaux: inférence contextuelle. Sources pondérées: Wikipedia (52%), Public consensus rankings (24%), Production / stats heuristic (24%). Confiance: couverture partielle.', 'offensive_star_power': '**5.2/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (12%). Signaux: inférence contextuelle. Sources pondérées: Wikipedia (52%), Public consensus rankings (24%), Production / stats heuristic (24%). Confiance: couverture partielle.', 'competition_proof': '**6.3/10 — Faible** (star path improbable). Pilier NORTHSTAR (10%). Signaux: «ohl», «men», «memorial cup». Sources pondérées: Wikipedia (52%), Public consensus rankings (24%), Production / stats heuristic (24%). Confiance: couverture partielle.', 'character_compete': '**5.0/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (5%). Signaux: inférence contextuelle. Sources pondérées: Wikipedia (52%), Public consensus rankings (24%), Production / stats heuristic (24%). Confiance: couverture partielle.', 'development_arc': '**5.1/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (5%). Signaux: inférence contextuelle. Sources pondérées: Wikipedia (52%), Public consensus rankings (24%), Production / stats heuristic (24%). Confiance: couverture partielle.'}",https://drive.google.com/file/d/PLACEHOLDER_fagan_pj/view,analyses/2026/393_fagan_pj.md,393,393.0,46.79,393.0,5.3,5.1,5.2,5.2,5.1,5.1,5.0
394,394,Benett Kelly,D,6'1,187,?,CAN,,False,0.0,,46.77,Profondeur / tweener,partial,N/A,N/A,5.5,5.0,5.1,5.2,5.6,4.9,5.2,"{'star_ceiling': '**5.5/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (35%). Signaux: «project», «elite», «elite prospect», «watch list». Sources pondérées: Elite Prospects (30%), Production / stats heuristic (20%), DPH grade & tags (14%), DPH scouting report body (13%), DPH listed strengths (12%). Confiance: couverture partielle.', 'hockey_iq': '**5.0/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (18%). Signaux: inférence contextuelle. Sources pondérées: Elite Prospects (30%), Production / stats heuristic (20%), DPH grade & tags (14%), DPH scouting report body (13%), DPH listed strengths (12%). Confiance: couverture partielle.', 'skating_engine': '**5.1/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (15%). Signaux: inférence contextuelle. Sources pondérées: Elite Prospects (30%), Production / stats heuristic (20%), DPH grade & tags (14%), DPH scouting report body (13%), DPH listed strengths (12%). Confiance: couverture partielle.', 'offensive_star_power': '**5.2/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (12%). Signaux: inférence contextuelle. Sources pondérées: Elite Prospects (30%), Production / stats heuristic (20%), DPH grade & tags (14%), DPH scouting report body (13%), DPH listed strengths (12%). Confiance: couverture partielle.', 'competition_proof': '**5.6/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (10%). Signaux: «whl», «men». Sources pondérées: Elite Prospects (30%), Production / stats heuristic (20%), DPH grade & tags (14%), DPH scouting report body (13%), DPH listed strengths (12%). Confiance: couverture partielle.', 'character_compete': '**4.9/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (5%). Signaux: inférence contextuelle. Sources pondérées: Elite Prospects (30%), Production / stats heuristic (20%), DPH grade & tags (14%), DPH scouting report body (13%), DPH listed strengths (12%). Confiance: couverture partielle.', 'development_arc': '**5.2/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (5%). Signaux: «development». Sources pondérées: Elite Prospects (30%), Production / stats heuristic (20%), DPH grade & tags (14%), DPH scouting report body (13%), DPH listed strengths (12%). Confiance: couverture partielle.'}",https://drive.google.com/file/d/PLACEHOLDER_kelly_benett/view,analyses/2026/394_kelly_benett.md,394,394.0,46.77,394.0,5.5,5.1,5.2,5.2,5.0,5.2,4.9
395,395,Darian Rolsing,D,6'5,187,?,CAN,,False,0.0,,46.77,Profondeur / tweener,partial,N/A,N/A,5.5,5.0,5.1,5.2,5.6,4.9,5.2,"{'star_ceiling': '**5.5/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (35%). Signaux: «project», «elite», «elite prospect», «watch list». Sources pondérées: Elite Prospects (30%), Production / stats heuristic (20%), DPH grade & tags (14%), DPH scouting report body (13%), DPH listed strengths (12%). Confiance: couverture partielle.', 'hockey_iq': '**5.0/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (18%). Signaux: inférence contextuelle. Sources pondérées: Elite Prospects (30%), Production / stats heuristic (20%), DPH grade & tags (14%), DPH scouting report body (13%), DPH listed strengths (12%). Confiance: couverture partielle.', 'skating_engine': '**5.1/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (15%). Signaux: inférence contextuelle. Sources pondérées: Elite Prospects (30%), Production / stats heuristic (20%), DPH grade & tags (14%), DPH scouting report body (13%), DPH listed strengths (12%). Confiance: couverture partielle.', 'offensive_star_power': '**5.2/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (12%). Signaux: inférence contextuelle. Sources pondérées: Elite Prospects (30%), Production / stats heuristic (20%), DPH grade & tags (14%), DPH scouting report body (13%), DPH listed strengths (12%). Confiance: couverture partielle.', 'competition_proof': '**5.6/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (10%). Signaux: «whl», «men». Sources pondérées: Elite Prospects (30%), Production / stats heuristic (20%), DPH grade & tags (14%), DPH scouting report body (13%), DPH listed strengths (12%). Confiance: couverture partielle.', 'character_compete': '**4.9/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (5%). Signaux: inférence contextuelle. Sources pondérées: Elite Prospects (30%), Production / stats heuristic (20%), DPH grade & tags (14%), DPH scouting report body (13%), DPH listed strengths (12%). Confiance: couverture partielle.', 'development_arc': '**5.2/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (5%). Signaux: «development». Sources pondérées: Elite Prospects (30%), Production / stats heuristic (20%), DPH grade & tags (14%), DPH scouting report body (13%), DPH listed strengths (12%). Confiance: couverture partielle.'}",https://drive.google.com/file/d/PLACEHOLDER_rolsing_darian/view,analyses/2026/395_rolsing_darian.md,395,395.0,46.77,395.0,5.5,5.1,5.2,5.2,5.0,5.2,4.9
396,396,Liam Beamish,C,5'11,190,R,CAN,,False,0.0,,46.77,Profondeur / tweener,partial,N/A,N/A,5.4,5.2,5.2,5.3,5.4,5.1,5.1,"{'star_ceiling': '**5.4/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (35%). Signaux: inférence contextuelle. Sources pondérées: Wikipedia (58%), Production / stats heuristic (42%). Confiance: couverture partielle.', 'hockey_iq': '**5.2/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (18%). Signaux: inférence contextuelle. Sources pondérées: Wikipedia (58%), Production / stats heuristic (42%). Confiance: couverture partielle.', 'skating_engine': '**5.2/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (15%). Signaux: inférence contextuelle. Sources pondérées: Wikipedia (58%), Production / stats heuristic (42%). Confiance: couverture partielle.', 'offensive_star_power': '**5.3/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (12%). Signaux: inférence contextuelle. Sources pondérées: Wikipedia (58%), Production / stats heuristic (42%). Confiance: couverture partielle.', 'competition_proof': '**5.4/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (10%). Signaux: inférence contextuelle. Sources pondérées: Wikipedia (58%), Production / stats heuristic (42%). Confiance: couverture partielle.', 'character_compete': '**5.1/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (5%). Signaux: inférence contextuelle. Sources pondérées: Wikipedia (58%), Production / stats heuristic (42%). Confiance: couverture partielle.', 'development_arc': '**5.1/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (5%). Signaux: inférence contextuelle. Sources pondérées: Wikipedia (58%), Production / stats heuristic (42%). Confiance: couverture partielle.'}",https://drive.google.com/file/d/PLACEHOLDER_beamish_liam/view,analyses/2026/396_beamish_liam.md,396,396.0,46.77,396.0,5.4,5.2,5.3,5.3,5.2,5.1,5.1
397,397,Nicholas Bogas,D,6'0,187,?,USA,,False,0.0,,46.77,Profondeur / tweener,partial,N/A,N/A,5.5,5.0,5.1,5.2,5.6,4.9,5.2,"{'star_ceiling': '**5.5/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (35%). Signaux: «project», «elite», «elite prospect», «watch list». Sources pondérées: Elite Prospects (30%), Production / stats heuristic (20%), DPH grade & tags (14%), DPH scouting report body (13%), DPH listed strengths (12%). Confiance: couverture partielle.', 'hockey_iq': '**5.0/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (18%). Signaux: inférence contextuelle. Sources pondérées: Elite Prospects (30%), Production / stats heuristic (20%), DPH grade & tags (14%), DPH scouting report body (13%), DPH listed strengths (12%). Confiance: couverture partielle.', 'skating_engine': '**5.1/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (15%). Signaux: inférence contextuelle. Sources pondérées: Elite Prospects (30%), Production / stats heuristic (20%), DPH grade & tags (14%), DPH scouting report body (13%), DPH listed strengths (12%). Confiance: couverture partielle.', 'offensive_star_power': '**5.2/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (12%). Signaux: inférence contextuelle. Sources pondérées: Elite Prospects (30%), Production / stats heuristic (20%), DPH grade & tags (14%), DPH scouting report body (13%), DPH listed strengths (12%). Confiance: couverture partielle.', 'competition_proof': '**5.6/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (10%). Signaux: «shl», «men». Sources pondérées: Elite Prospects (30%), Production / stats heuristic (20%), DPH grade & tags (14%), DPH scouting report body (13%), DPH listed strengths (12%). Confiance: couverture partielle.', 'character_compete': '**4.9/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (5%). Signaux: inférence contextuelle. Sources pondérées: Elite Prospects (30%), Production / stats heuristic (20%), DPH grade & tags (14%), DPH scouting report body (13%), DPH listed strengths (12%). Confiance: couverture partielle.', 'development_arc': '**5.2/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (5%). Signaux: «development». Sources pondérées: Elite Prospects (30%), Production / stats heuristic (20%), DPH grade & tags (14%), DPH scouting report body (13%), DPH listed strengths (12%). Confiance: couverture partielle.'}",https://drive.google.com/file/d/PLACEHOLDER_bogas_nicholas/view,analyses/2026/397_bogas_nicholas.md,397,397.0,46.77,397.0,5.5,5.1,5.2,5.2,5.0,5.2,4.9
398,398,Poul Andersen,C,6'1,181,L,USA,,False,0.0,,46.77,Profondeur / tweener,partial,N/A,N/A,5.4,5.2,5.2,5.3,5.4,5.1,5.1,"{'star_ceiling': '**5.4/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (35%). Signaux: inférence contextuelle. Sources pondérées: Wikipedia (57%), Production / stats heuristic (43%). Confiance: couverture partielle.', 'hockey_iq': '**5.2/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (18%). Signaux: inférence contextuelle. Sources pondérées: Wikipedia (57%), Production / stats heuristic (43%). Confiance: couverture partielle.', 'skating_engine': '**5.2/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (15%). Signaux: inférence contextuelle. Sources pondérées: Wikipedia (57%), Production / stats heuristic (43%). Confiance: couverture partielle.', 'offensive_star_power': '**5.3/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (12%). Signaux: inférence contextuelle. Sources pondérées: Wikipedia (57%), Production / stats heuristic (43%). Confiance: couverture partielle.', 'competition_proof': '**5.4/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (10%). Signaux: inférence contextuelle. Sources pondérées: Wikipedia (57%), Production / stats heuristic (43%). Confiance: couverture partielle.', 'character_compete': '**5.1/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (5%). Signaux: inférence contextuelle. Sources pondérées: Wikipedia (57%), Production / stats heuristic (43%). Confiance: couverture partielle.', 'development_arc': '**5.1/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (5%). Signaux: inférence contextuelle. Sources pondérées: Wikipedia (57%), Production / stats heuristic (43%). Confiance: couverture partielle.'}",https://drive.google.com/file/d/PLACEHOLDER_andersen_poul/view,analyses/2026/398_andersen_poul.md,398,398.0,46.77,398.0,5.4,5.2,5.3,5.3,5.2,5.1,5.1
399,399,Thomas Vandenberg,C,5'11,170,L,CAN,,False,0.0,,46.77,Profondeur / tweener,partial,N/A,N/A,5.4,5.2,5.2,5.3,5.4,5.1,5.1,"{'star_ceiling': '**5.4/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (35%). Signaux: inférence contextuelle. Sources pondérées: Wikipedia (60%), Production / stats heuristic (40%). Confiance: couverture partielle.', 'hockey_iq': '**5.2/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (18%). Signaux: inférence contextuelle. Sources pondérées: Wikipedia (60%), Production / stats heuristic (40%). Confiance: couverture partielle.', 'skating_engine': '**5.2/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (15%). Signaux: inférence contextuelle. Sources pondérées: Wikipedia (60%), Production / stats heuristic (40%). Confiance: couverture partielle.', 'offensive_star_power': '**5.3/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (12%). Signaux: inférence contextuelle. Sources pondérées: Wikipedia (60%), Production / stats heuristic (40%). Confiance: couverture partielle.', 'competition_proof': '**5.4/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (10%). Signaux: inférence contextuelle. Sources pondérées: Wikipedia (60%), Production / stats heuristic (40%). Confiance: couverture partielle.', 'character_compete': '**5.1/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (5%). Signaux: inférence contextuelle. Sources pondérées: Wikipedia (60%), Production / stats heuristic (40%). Confiance: couverture partielle.', 'development_arc': '**5.1/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (5%). Signaux: inférence contextuelle. Sources pondérées: Wikipedia (60%), Production / stats heuristic (40%). Confiance: couverture partielle.'}",https://drive.google.com/file/d/PLACEHOLDER_vandenberg_thomas/view,analyses/2026/399_vandenberg_thomas.md,399,399.0,46.77,399.0,5.4,5.2,5.3,5.3,5.2,5.1,5.1
400,400,Alex Kostov,RW,6'4,207,?,CAN,,True,5.0,51.76,46.76,Profondeur / tweener,partial,N/A,N/A,5.7,5.1,5.6,6.3,6.3,5.1,5.7,"{'star_ceiling': '**5.7/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (35%). Signaux: «project», «elite», «elite prospect», «bottom six». Sources pondérées: Elite Prospects (30%), Production / stats heuristic (20%), DPH grade & tags (14%), DPH scouting report body (13%), DPH listed strengths (12%). Confiance: couverture partielle.', 'hockey_iq': '**5.1/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (18%). Signaux: inférence contextuelle. Sources pondérées: Elite Prospects (30%), Production / stats heuristic (20%), DPH grade & tags (14%), DPH scouting report body (13%), DPH listed strengths (12%). Confiance: couverture partielle.', 'skating_engine': '**5.6/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (15%). Signaux: inférence contextuelle. Sources pondérées: Elite Prospects (30%), Production / stats heuristic (20%), DPH grade & tags (14%), DPH scouting report body (13%), DPH listed strengths (12%). Confiance: couverture partielle.', 'offensive_star_power': '**6.3/10 — Faible** (star path improbable). Pilier NORTHSTAR (12%). Signaux: «scoring». Sources pondérées: Elite Prospects (30%), Production / stats heuristic (20%), DPH grade & tags (14%), DPH scouting report body (13%), DPH listed strengths (12%). Confiance: couverture partielle.', 'competition_proof': '**6.3/10 — Faible** (star path improbable). Pilier NORTHSTAR (10%). Signaux: «ohl», «men». Sources pondérées: Elite Prospects (30%), Production / stats heuristic (20%), DPH grade & tags (14%), DPH scouting report body (13%), DPH listed strengths (12%). Confiance: couverture partielle.', 'character_compete': '**5.1/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (5%). Signaux: inférence contextuelle. Sources pondérées: Elite Prospects (30%), Production / stats heuristic (20%), DPH grade & tags (14%), DPH scouting report body (13%), DPH listed strengths (12%). Confiance: couverture partielle.', 'development_arc': '**5.7/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (5%). Signaux: «development». Sources pondérées: Elite Prospects (30%), Production / stats heuristic (20%), DPH grade & tags (14%), DPH scouting report body (13%), DPH listed strengths (12%). Confiance: couverture partielle.'}",https://drive.google.com/file/d/PLACEHOLDER_kostov_alex/view,analyses/2026/400_kostov_alex.md,400,400.0,46.76,400.0,5.7,5.6,6.3,6.3,5.1,5.7,5.1
401,401,Matej Mikes,C,6'3,205,L,CZE,,False,0.0,,46.65,Profondeur / tweener,partial,146,-255,5.3,5.1,5.1,5.2,5.8,5.6,5.1,"{'star_ceiling': '**5.3/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (35%). Signaux: inférence contextuelle. Sources pondérées: Wikipedia (54%), Public consensus rankings (23%), Production / stats heuristic (23%). Confiance: couverture partielle.', 'hockey_iq': '**5.1/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (18%). Signaux: inférence contextuelle. Sources pondérées: Wikipedia (54%), Public consensus rankings (23%), Production / stats heuristic (23%). Confiance: couverture partielle.', 'skating_engine': '**5.1/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (15%). Signaux: inférence contextuelle. Sources pondérées: Wikipedia (54%), Public consensus rankings (23%), Production / stats heuristic (23%). Confiance: couverture partielle.', 'offensive_star_power': '**5.2/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (12%). Signaux: inférence contextuelle. Sources pondérées: Wikipedia (54%), Public consensus rankings (23%), Production / stats heuristic (23%). Confiance: couverture partielle.', 'competition_proof': '**5.8/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (10%). Signaux: «men», «world championship». Sources pondérées: Wikipedia (54%), Public consensus rankings (23%), Production / stats heuristic (23%). Confiance: couverture partielle.', 'character_compete': '**5.6/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (5%). Signaux: «compete». Sources pondérées: Wikipedia (54%), Public consensus rankings (23%), Production / stats heuristic (23%). Confiance: couverture partielle.', 'development_arc': '**5.1/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (5%). Signaux: inférence contextuelle. Sources pondérées: Wikipedia (54%), Public consensus rankings (23%), Production / stats heuristic (23%). Confiance: couverture partielle.'}",https://drive.google.com/file/d/PLACEHOLDER_mikes_matej/view,analyses/2026/401_mikes_matej.md,401,401.0,46.65,401.0,5.3,5.1,5.2,5.2,5.1,5.1,5.6
